Symbol,Date,Open,High,Low,Close,Volume,Adj Close,changeprice,changepercent(%),rchangepercent(%)
SGY,2016-04-12,0.75,1.21,0.75,1.13,12713700,1.13,0.38,50.67,0.51
UPL,2016-04-12,0.44,0.74,0.44,0.6,26041400,0.6,0.16,36.36,0.36
AZUR,2016-04-12,1.11,1.43,1.1,1.43,646800,1.43,0.32,28.83,0.29
BCEI,2016-04-12,1.95,2.65,1.92,2.49,8062900,2.49,0.54,27.69,0.28
CHK,2016-04-12,4.84,6.15,4.83,6.05,183424100,6.05,1.21,25.0,0.25
DNR,2016-04-12,2.6,3.3,2.56,3.23,23069700,3.23,0.63,24.23,0.24
SGY,2016-04-15,0.85,1.04,0.85,1.03,3968400,1.03,0.18,21.18,0.21
SM,2016-04-12,21.059999,25.790001,21.059999,25.48,10134700,25.48,4.42,20.99,0.21
ATV,2016-04-15,4.59,6.4,4.59,5.55,232700,5.55,0.96,20.92,0.21
GRAM,2016-04-11,4.12,5.18,4.12,4.96,1149800,4.96,0.84,20.39,0.2
SDRL,2016-04-12,3.19,3.99,3.13,3.83,34407400,3.83,0.64,20.06,0.2
TDW,2016-04-12,6.66,8.1,6.6,7.97,3243600,7.97,1.31,19.67,0.2
BCEI,2016-04-11,1.57,1.87,1.55,1.86,3348300,1.86,0.29,18.47,0.18
WTI,2016-04-12,2.15,2.57,2.13,2.54,4363900,2.54,0.39,18.14,0.18
RRMS,2016-04-12,12.43,14.79,12.34,14.6,374000,14.6,2.17,17.46,0.17
EPE,2016-04-12,4.13,5.14,4.12,4.85,5889200,4.85,0.72,17.43,0.17
MNI,2016-04-12,1.16,1.56,1.12,1.36,763600,1.36,0.2,17.24,0.17
SSE,2016-04-12,0.71,0.84,0.7,0.83,743700,0.83,0.12,16.9,0.17
NDRO,2016-04-11,2.85,3.39,2.85,3.3,412400,3.3,0.45,15.79,0.16
WG,2016-04-15,2.14,2.66,2.12,2.47,479900,2.47,0.33,15.42,0.15
CLF,2016-04-11,3.07,3.55,3.02,3.53,11761900,3.53,0.46,14.98,0.15
SID,2016-04-12,2.72,3.12,2.67,3.12,6169400,3.12,0.4,14.71,0.15
CLF,2016-04-12,3.47,4.05,3.47,3.98,15473100,3.98,0.51,14.7,0.15
JOY,2016-04-13,16.049999,18.639999,16.0,18.4,8463100,18.4,2.35,14.64,0.15
LPI,2016-04-12,8.87,10.33,8.65,10.16,4024400,10.16,1.29,14.54,0.15
PKD,2016-04-12,2.34,2.7,2.33,2.68,736400,2.68,0.34,14.53,0.15
GRAM,2016-04-12,4.96,5.7,4.85,5.68,760900,5.68,0.72,14.52,0.15
VHI,2016-04-13,1.34,1.53,1.33,1.53,84200,1.53,0.19,14.18,0.14
SWN,2016-04-12,9.27,10.76,9.1,10.54,27391100,10.54,1.27,13.7,0.14
IPI,2016-04-12,0.95,1.12,0.91,1.08,1824100,1.08,0.13,13.68,0.14
SXE,2016-04-11,1.4,1.62,1.29,1.59,1025800,1.59,0.19,13.57,0.14
PSG,2016-04-13,3.4,3.94,3.33,3.85,1993600,3.85,0.45,13.24,0.13
EMES,2016-04-12,5.1,5.8,4.94,5.77,1578600,5.77,0.67,13.14,0.13
EGY,2016-04-12,0.999,1.13,0.98,1.13,424500,1.13,0.13,13.11,0.13
